44,30,41,23,20,19,47,19,17,32,69,173,135,122,25,16,23,43,52,31,51,23,21,23,19,21,29,24,38,24,32,42,79,28,17,45,20,17,17,27,18,40,17,18,37,38,26,27,39,89,266,54,33,92,57,54,147,329,159,69,38,63,54,56,26,32,57,36,37,44,18,29,33,29,47,34,33,83,28,56,74,74,33,42,36,33,34,47,30,46,21,21,24,38,40,31,22,22,29,32,38,31,24,25,28,32,49,20,21,40,62,34,46,35,14,22,17,30,39,49,11,20,26,33,20,22,25,21,19,30,30,30,37,19,37,48,26,22,16,12,14,15,19,23,23,9,9,9,11,11,11,13,11,14,15,19,13,9,10,12,9,11,13,13,7,7,9,10,9,10,8,8,11,13,13,20,21,8,6,7,7,12,16,14,14,12,19,16,10,15,13,11,10,10,11,7,11,10,12,16,25,14,9,9,9,6,8,11,32,28,18,12,10,10,21,15,20,23,18,11,12,12,11,14,8,11,10,8,9,9,14,12,17,21,23,13,17,12,11,10,21,14,13,14,17,27,24,17,15,13,12,12,14,11,17,14,14,9,13,12,14,16,14,16,13,14,14,20,22,26,16,24,17,38,35,8,9,16,15,16,10,11,13,12,11,14,14,15,25,29,30,41,61,12,17,25,26,18,16,21,48,20,22,12,14,14,17,21,16,13,12,18,30,92,24,11,12,14,17,17,30,20,16,26,92,51,24,13,16,24,15,23,31,41,34,17,19,23,20,26,32,62,88,71,64,75,34,38,40,70,49,25,67,47,66,133,98,138,81,58,184,178,55,22,53
64,83,97,74,66,77,63,67,47,58,56,137,111,102,19,13,18,38,51,18,28,21,19,20,20,15,26,24,32,26,34,64,87,32,16,37,19,15,14,23,16,44,16,22,44,31,23,25,50,58,162,37,26,76,32,36,133,166,81,68,38,63,36,36,21,13,34,17,18,24,12,12,18,16,21,17,17,56,16,38,36,41,23,21,22,22,22,26,24,20,35,50,83,58,33,19,14,12,12,14,17,17,15,14,15,19,41,15,11,30,33,26,37,23,11,13,10,24,26,35,22,30,19,18,9,10,11,13,12,17,18,18,24,9,23,47,19,18,7,9,8,8,12,16,22,10,9,8,10,9,9,48,34,34,41,42,14,9,12,15,14,15,13,12,8,7,8,10,8,8,11,11,11,12,11,23,21,11,9,9,11,30,16,15,13,19,26,18,16,19,18,15,13,15,16,12,17,13,18,20,34,23,15,10,10,8,10,12,27,22,21,9,17,17,25,16,19,22,13,11,8,12,12,11,9,12,12,8,7,11,8,10,16,12,18,12,12,8,10,10,32,36,17,12,11,26,27,18,14,12,8,12,11,12,15,12,9,8,10,9,10,11,8,8,10,9,12,18,15,22,14,20,7,48,45,9,10,11,10,13,8,11,9,11,10,11,11,9,15,19,23,28,52,8,14,35,21,13,12,14,46,15,16,12,67,56,56,14,11,12,14,14,24,90,19,13,10,15,17,15,28,18,14,22,64,46,24,14,12,19,15,16,30,41,50,90,67,53,71,28,28,46,87,76,61,54,28,28,34,57,40,18,35,36,65,94,96,121,89,36,142,204,63,22,25
58,85,97,74,66,77,63,67,47,58,68,204,167,166,31,17,17,43,65,25,52,28,20,26,29,24,40,26,44,27,34,52,93,31,21,37,17,13,17,25,18,41,18,22,39,44,28,26,60,63,242,40,22,84,33,58,116,251,135,81,116,89,80,84,82,84,45,16,25,31,11,17,28,23,27,30,31,79,13,54,72,73,32,30,28,26,23,33,24,30,20,23,25,33,33,19,15,16,17,12,22,27,18,16,25,27,58,9,12,40,59,33,47,28,8,10,11,30,38,48,22,14,19,22,8,13,17,14,15,29,31,29,40,14,45,58,31,15,10,5,6,8,11,33,45,6,9,12,8,9,10,48,34,34,41,42,15,13,19,17,18,18,18,16,11,6,13,13,10,13,7,9,13,23,7,31,32,10,7,5,6,30,20,23,25,23,32,28,14,25,23,17,18,15,15,10,18,11,15,27,38,26,17,15,12,7,9,16,34,29,22,10,21,17,29,18,25,27,18,11,10,8,6,9,9,9,10,5,5,6,7,12,14,8,14,14,15,11,7,6,38,35,15,14,12,36,31,23,13,13,10,9,15,15,16,13,12,8,10,10,11,15,14,19,19,13,15,22,25,31,15,26,12,50,45,6,5,13,13,15,8,12,7,8,7,13,8,10,15,19,32,53,80,18,24,29,39,26,26,26,60,27,24,17,70,56,56,21,17,15,14,20,36,110,34,11,14,16,22,20,34,24,18,26,93,54,28,13,14,26,16,22,27,48,53,90,67,53,71,28,35,64,104,73,71,79,40,42,45,73,43,18,46,48,73,136,103,142,102,47,167,190,68,25,39
65,70,97,74,66,77,63,67,47,58,32,60,93,138,170,56,81,82,53,22,40,19,21,24,18,16,22,22,32,26,28,64,68,23,18,34,20,20,20,25,20,31,16,20,30,38,22,22,43,51,177,30,18,71,40,57,98,141,83,54,70,89,75,84,82,84,27,17,18,21,13,18,21,23,24,21,22,61,25,50,58,54,28,27,25,29,25,22,26,27,45,50,83,48,41,35,40,62,32,15,15,18,16,16,17,19,37,13,11,30,40,21,27,25,12,15,11,23,26,38,29,33,27,23,12,11,13,12,13,31,35,23,26,15,24,39,18,21,12,10,13,11,15,13,26,13,11,11,11,10,12,48,34,34,41,42,15,13,17,14,18,17,16,11,12,11,11,13,10,14,10,10,16,16,12,24,25,11,9,10,10,29,14,13,13,15,22,16,13,18,16,10,12,13,12,12,13,12,13,17,31,20,13,14,8,10,9,13,24,16,20,9,27,11,19,18,16,19,11,9,9,8,7,11,7,9,8,7,8,8,8,6,12,13,14,9,10,9,7,9,38,33,15,12,10,19,21,11,10,12,7,8,9,7,10,8,9,9,8,12,8,12,12,9,10,11,11,12,13,19,13,18,10,37,32,10,9,10,11,14,11,10,12,10,13,10,11,13,15,20,25,31,47,11,13,19,22,15,10,12,47,14,14,12,68,56,56,27,36,35,51,43,65,65,52,53,46,21,34,61,83,21,18,18,62,54,24,15,16,20,13,25,22,39,49,90,67,53,71,27,27,54,67,59,77,64,31,27,35,65,36,18,32,33,55,98,74,114,89,31,129,173,51,23,35
57,85,97,74,66,77,63,67,47,58,32,60,93,138,170,56,81,82,104,148,74,123,93,100,136,26,54,102,125,101,22,62,74,92,138,186,78,60,15,28,36,35,47,34,22,33,75,40,25,38,53,102,54,114,106,137,105,48,55,53,70,89,75,84,82,84,34,67,89,84,45,68,40,37,48,61,73,32,29,45,22,36,52,49,34,48,43,62,40,19,39,53,83,48,41,35,40,62,28,43,35,55,35,41,37,39,40,30,49,42,25,25,29,39,47,20,17,40,16,24,28,33,27,27,45,22,17,24,37,49,45,53,55,32,22,34,42,21,20,18,38,57,43,34,44,8,23,10,19,23,31,44,43,37,41,42,15,21,33,36,41,21,32,16,21,39,40,23,11,27,17,18,33,24,29,21,19,26,35,15,18,30,16,29,30,29,16,18,27,19,23,26,28,11,23,36,24,27,32,12,15,25,33,23,25,27,30,25,27,22,13,20,21,15,13,11,14,15,26,17,13,11,7,9,23,27,26,30,42,26,27,25,24,31,38,19,15,22,12,14,34,36,15,12,16,17,26,18,28,36,28,27,32,21,25,40,22,18,25,25,15,14,19,10,21,38,52,54,32,38,44,41,50,38,27,24,36,23,15,25,25,33,46,33,36,29,20,9,17,30,33,45,48,49,34,34,56,61,21,48,56,70,82,69,59,56,56,27,36,35,51,43,65,65,52,53,46,21,34,61,83,23,38,33,27,28,33,63,15,19,32,25,21,45,50,90,67,53,71,28,52,58,53,66,101,55,72,100,62,74,55,42,35,56,54,56,64,35,41,43,65,70,75,73,23
64,70,108,78,65,70,68,73,49,53,31,49,79,136,172,59,86,94,115,152,76,112,104,117,145,29,65,111,134,106,22,63,77,96,121,222,93,67,17,32,39,35,53,36,27,38,71,36,35,36,60,104,56,117,107,133,104,50,56,54,70,89,75,83,75,77,39,74,96,84,50,66,43,38,40,57,70,36,30,51,28,41,62,52,35,45,48,60,54,21,40,56,75,55,38,39,42,65,31,44,37,59,52,45,36,39,42,33,53,43,28,27,31,41,49,23,21,43,15,24,28,33,27,27,44,26,23,23,26,48,53,56,60,37,25,34,49,20,21,20,36,63,52,36,43,7,23,13,21,21,30,45,43,38,42,45,17,24,35,37,38,25,33,27,33,28,42,25,7,30,19,19,40,30,32,21,24,25,34,20,17,32,22,32,32,30,17,21,26,25,31,26,29,13,25,38,29,29,35,14,14,24,35,23,23,23,29,26,29,23,16,21,21,18,17,13,14,18,30,19,16,10,10,12,24,26,24,29,36,29,29,27,28,33,45,19,17,21,17,15,34,34,14,13,17,19,28,18,32,44,35,29,33,35,33,38,21,23,30,28,15,15,18,26,27,36,52,57,37,48,54,44,49,38,29,34,41,25,19,24,25,38,44,36,33,32,25,16,20,28,34,49,56,56,37,40,63,70,24,51,51,80,99,82,57,54,54,31,46,38,48,44,73,51,54,60,44,28,44,69,82,26,45,39,29,31,39,58,21,20,36,26,28,51,49,97,73,61,83,32,45,66,64,75,119,61,60,102,64,66,56,43,39,56,57,58,69,47,44,49,82,83,79,83,26
64,70,108,72,65,80,58,67,50,45,27,59,61,129,170,51,88,90,114,173,80,153,109,108,144,32,58,97,111,73,25,63,74,81,118,168,85,61,18,26,34,34,43,28,20,29,70,36,22,33,52,84,49,105,96,115,79,33,42,92,109,73,65,75,94,53,29,70,87,77,46,69,44,38,50,59,72,33,32,52,26,38,52,49,35,46,46,66,66,25,47,62,90,60,54,40,50,75,35,53,44,56,67,42,43,47,48,39,55,47,28,29,31,42,55,30,21,45,17,29,28,26,26,34,49,26,21,35,41,52,52,64,66,40,26,41,52,28,25,27,44,63,51,42,51,10,28,17,24,21,29,47,43,44,43,42,16,23,35,23,37,24,32,23,23,25,43,22,7,21,14,12,34,28,30,19,21,26,33,17,17,39,15,30,27,30,16,22,28,19,20,24,26,10,22,34,22,21,25,11,16,26,32,21,24,21,28,20,25,23,18,27,25,19,17,10,20,25,31,23,14,10,8,10,24,26,23,30,37,27,25,25,27,34,35,17,15,21,13,15,41,46,15,9,13,17,25,17,33,44,30,29,31,30,31,37,17,16,25,26,14,14,15,22,23,35,49,51,33,40,47,40,39,37,26,30,39,24,15,27,27,30,45,35,35,30,25,14,19,30,30,44,46,49,33,33,53,68,23,44,46,69,70,75,67,54,55,27,35,32,45,38,60,55,49,58,43,27,37,60,79,25,42,38,27,27,34,60,22,21,32,24,23,42,58,131,108,69,71,26,57,66,58,67,115,62,76,101,58,63,48,42,35,53,44,53,53,25,34,51,72,74,69,57,24
52,83,95,56,47,57,44,66,25,35,27,39,78,112,136,44,74,80,97,118,80,92,94,95,111,17,45,89,95,52,13,63,73,89,83,138,76,53,10,25,29,33,38,26,22,28,50,24,26,25,41,76,42,92,95,109,65,31,35,64,82,57,53,57,57,42,29,54,73,60,34,48,40,32,49,70,59,41,34,41,9,30,54,42,33,49,46,41,58,19,35,41,63,44,34,33,41,59,29,25,21,48,46,44,30,40,47,33,52,45,22,24,30,27,36,6,14,48,16,21,26,26,25,21,36,21,17,21,42,51,54,54,57,34,24,26,42,9,19,18,33,65,64,58,71,13,21,5,19,27,33,50,43,42,43,41,19,17,33,39,33,17,33,23,25,37,52,36,13,24,17,16,35,18,28,22,23,22,36,16,18,28,16,30,31,30,20,13,27,25,19,24,33,13,24,34,34,32,32,9,8,24,36,22,20,18,21,21,27,19,13,18,18,13,10,13,13,16,21,18,17,8,5,6,16,24,24,25,39,19,25,25,27,31,33,25,17,27,12,13,34,10,16,13,18,17,26,18,30,37,35,23,27,26,24,39,14,18,23,23,12,10,14,18,21,34,54,54,37,44,40,38,48,40,28,20,32,14,8,30,35,41,51,39,33,21,20,8,14,36,32,49,64,55,43,50,55,62,21,44,58,80,89,66,48,63,39,29,34,32,51,43,58,50,51,50,52,27,35,69,90,27,35,29,24,28,39,59,13,16,36,21,18,44,48,109,88,62,70,23,53,65,70,77,110,41,71,84,45,68,62,30,34,47,44,56,59,40,45,47,71,72,71,66,20
40,60,101,70,62,67,57,72,26,39,35,44,91,131,169,43,74,80,109,127,84,93,91,89,110,17,46,97,116,82,17,65,73,89,94,175,87,61,13,25,29,31,43,29,24,32,57,25,30,30,51,92,49,100,104,109,67,39,48,83,105,73,65,75,94,54,30,61,87,71,39,58,48,33,51,72,74,47,40,47,14,38,63,54,37,47,52,54,59,16,34,50,70,56,39,40,47,68,31,41,36,59,57,51,39,44,49,37,47,42,24,25,32,68,44,10,16,49,16,20,29,35,38,23,40,19,18,27,44,52,53,58,63,38,24,31,44,12,22,18,38,83,71,59,73,11,30,3,21,29,37,60,43,50,49,40,14,24,31,35,31,21,34,23,25,35,51,37,10,22,18,23,33,19,31,22,21,23,34,13,17,30,24,36,32,29,14,16,24,22,15,22,28,10,22,31,29,27,30,13,15,22,34,21,25,21,25,23,28,21,16,24,20,13,10,13,12,14,26,16,12,7,11,11,17,24,21,27,40,23,24,44,32,29,38,24,18,23,13,20,32,12,39,13,16,15,21,15,28,36,33,23,25,28,27,37,17,13,20,20,10,12,13,10,15,33,54,52,30,39,41,41,56,45,29,22,36,14,9,28,27,36,53,38,32,20,17,4,12,29,27,48,48,45,30,34,49,76,20,42,54,79,89,63,58,74,63,25,29,30,45,41,64,54,47,49,50,27,39,74,88,26,39,34,24,30,41,53,11,17,40,22,17,43,57,131,108,69,70,23,56,69,59,75,113,48,71,90,45,61,57,33,37,49,47,49,57,39,42,42,76,74,67,67,18
41,60,87,61,52,74,63,86,32,49,33,51,109,142,162,49,88,94,123,133,97,103,103,113,128,20,49,108,116,76,18,55,60,93,104,156,100,69,17,30,36,40,54,32,29,37,69,31,36,36,60,108,60,119,120,138,83,38,49,65,29,79,76,78,75,60,42,73,88,74,48,59,52,37,62,88,75,46,34,53,23,40,72,47,33,46,51,52,57,23,34,50,70,54,42,36,52,70,40,46,30,48,49,48,44,43,49,41,47,40,38,30,36,36,44,20,26,36,13,20,46,37,37,26,44,21,26,30,50,53,56,55,67,45,30,32,46,14,23,27,56,66,56,59,68,8,27,9,27,25,37,49,31,27,47,46,17,33,40,45,38,31,40,26,33,44,58,42,15,28,23,24,42,25,33,23,27,30,47,17,26,27,22,34,40,37,19,30,30,23,19,29,36,15,31,41,34,36,35,13,19,29,40,26,25,28,27,27,33,23,17,29,16,19,19,14,16,22,38,21,15,10,13,13,23,29,34,40,40,27,27,29,33,33,48,21,20,33,19,20,31,9,34,12,13,17,26,18,40,50,41,26,27,29,30,44,20,24,24,23,17,13,10,31,33,39,61,53,32,47,47,48,68,41,29,35,46,22,17,29,40,39,53,43,39,25,24,19,15,26,27,53,58,48,35,36,57,66,31,49,46,97,100,80,57,57,36,28,36,30,46,43,64,49,50,56,47,48,43,87,101,38,43,45,31,48,38,62,25,19,46,25,24,67,68,87,62,55,62,30,80,78,72,85,121,54,87,102,53,83,81,38,40,60,60,70,84,49,55,57,84,77,85,83,26
47,70,87,61,50,58,53,65,35,33,33,40,70,111,138,45,65,67,86,108,62,83,57,63,88,25,36,67,78,57,22,74,60,78,96,132,81,60,24,27,35,31,43,31,29,31,59,30,29,26,45,85,51,81,68,87,61,34,37,95,44,79,66,44,55,55,32,45,53,57,42,43,43,38,43,55,59,49,39,48,27,32,47,46,38,45,49,58,62,24,35,39,60,54,46,47,44,71,39,38,29,49,46,45,32,40,49,43,50,45,32,30,39,38,46,25,25,41,24,29,48,26,44,37,37,27,22,24,41,46,47,53,55,42,33,35,55,25,27,30,36,57,50,48,70,20,46,22,30,35,55,63,32,30,60,53,32,31,46,35,33,24,27,27,29,37,47,38,12,22,20,22,34,25,26,19,19,23,38,19,21,30,22,29,30,28,19,16,24,24,19,20,25,13,24,31,22,21,26,14,12,18,27,21,20,24,26,20,25,19,17,20,17,11,10,10,8,13,19,15,11,6,8,10,17,19,19,26,31,20,21,21,25,27,30,20,14,19,10,14,28,7,37,19,15,11,18,14,24,32,26,16,21,23,31,46,25,27,29,28,20,19,20,23,23,33,38,44,37,42,42,43,49,49,80,32,41,26,20,31,38,41,55,39,41,30,26,14,18,27,25,35,47,46,40,36,47,55,29,39,54,81,75,56,59,74,79,56,34,35,43,42,50,52,46,48,50,30,35,55,73,38,38,35,25,29,35,50,27,24,36,28,24,41,69,87,62,55,62,28,46,58,56,61,89,51,57,80,44,55,63,39,32,44,42,48,52,42,45,43,76,65,70,60,30
49,71,87,56,112,108,93,83,35,23,34,58,69,109,108,71,86,60,67,168,122,91,60,60,92,58,56,107,113,155,44,53,27,58,133,106,50,48,13,18,27,47,38,19,27,14,55,58,41,48,45,40,40,50,82,106,135,45,50,63,29,55,43,44,47,60,60,85,72,62,41,49,36,45,44,42,46,38,49,40,34,28,53,32,43,57,59,76,90,21,26,45,50,40,30,38,44,41,32,25,54,33,55,53,66,57,42,40,38,54,53,31,48,50,38,34,36,53,30,32,24,35,52,38,36,50,11,33,41,44,52,72,54,63,31,34,40,47,42,30,46,41,44,42,30,10,24,11,31,62,77,36,25,34,41,35,14,17,24,16,29,23,41,44,24,23,34,23,22,28,33,13,18,32,34,26,25,33,43,26,23,30,30,29,12,18,19,26,18,24,18,28,20,14,24,11,23,28,36,23,23,28,31,21,19,24,17,22,33,19,12,19,20,12,14,18,17,19,22,27,17,10,16,27,38,27,29,29,36,47,42,36,36,36,38,31,15,14,26,9,28,9,37,19,17,22,34,28,27,34,51,53,44,51,50,50,53,29,30,37,28,25,18,25,27,27,37,45,57,68,53,52,90,49,80,36,58,48,32,37,26,53,57,87,65,55,38,21,27,40,51,46,48,53,58,54,45,79,62,61,45,43,51,60,53,66,86,56,49,60,62,68,66,50,43,72,52,19,34,59,96,28,25,44,51,53,53,98,19,37,13,53,46,56,78,91,62,58,54,64,62,51,55,59,79,112,99,120,120,145,68,58,21,43,64,62,66,47,28,62,68,54,61,118,64
41,59,90,59,111,109,91,84,37,21,31,56,74,109,109,74,86,59,64,171,126,91,71,64,93,57,57,104,111,155,45,55,27,58,133,105,52,48,13,17,25,46,37,21,23,15,47,58,40,47,48,40,38,46,83,100,129,46,49,61,23,50,47,43,43,62,58,82,74,62,38,50,34,41,41,44,46,39,52,47,28,20,46,31,38,49,53,78,85,22,20,37,37,36,27,38,48,48,29,21,45,29,51,63,65,53,40,38,38,65,60,40,65,60,37,39,31,68,40,72,41,26,44,37,31,43,10,32,36,41,52,68,54,73,34,34,40,48,34,26,45,43,46,45,31,12,21,8,32,61,72,63,33,32,42,34,14,16,21,18,26,19,28,18,23,23,31,23,22,24,33,11,17,28,32,28,25,32,38,27,23,29,28,26,13,17,16,21,16,27,16,26,23,21,23,16,19,37,33,23,19,25,28,22,18,24,18,21,35,13,9,22,24,11,15,19,17,18,24,27,15,9,18,27,37,28,30,29,32,53,44,33,38,40,31,32,16,12,26,5,27,8,41,19,17,24,40,33,28,39,55,56,47,53,56,46,50,41,50,47,24,21,12,12,24,20,31,39,48,49,48,43,54,38,48,35,49,33,24,28,22,49,46,51,39,36,31,20,26,37,50,48,43,47,53,46,42,67,56,53,43,39,50,55,53,66,85,69,40,53,62,62,64,49,43,58,46,18,25,46,64,32,34,52,45,46,47,85,21,34,16,41,37,50,68,87,58,57,51,58,58,55,53,59,76,112,105,120,117,132,68,62,17,40,63,59,58,49,31,55,71,46,52,68,66
46,71,100,76,142,121,111,96,47,31,47,72,89,133,134,86,112,85,89,200,153,113,89,81,115,68,71,128,136,188,55,53,27,58,112,95,42,45,15,19,30,47,38,32,34,25,71,75,56,66,66,50,44,62,101,131,168,62,69,81,36,69,67,60,60,81,73,105,94,90,49,60,45,49,55,55,56,52,51,58,32,31,60,39,43,58,67,97,112,23,34,45,45,49,35,44,51,53,31,31,55,41,63,81,81,66,55,46,50,105,83,61,92,110,59,64,40,75,51,56,38,34,54,43,31,50,10,35,40,46,57,83,60,74,35,39,47,51,39,30,52,48,48,48,24,13,25,10,33,71,75,55,31,32,41,32,13,22,28,17,28,25,44,24,28,30,38,22,26,23,25,16,22,42,41,37,27,39,43,32,27,30,31,30,15,16,20,26,22,27,20,29,24,13,26,18,19,29,34,25,21,32,34,22,19,24,24,23,29,19,14,21,12,9,16,19,18,19,21,26,19,14,17,29,34,25,27,34,43,46,42,34,35,40,30,32,15,16,28,11,27,9,35,18,15,24,35,29,28,42,58,51,40,50,54,52,52,31,31,38,29,27,18,23,30,24,36,52,61,69,59,56,81,51,66,42,60,46,35,43,28,61,69,87,70,60,41,23,33,46,56,51,51,47,57,59,42,80,65,63,50,43,58,64,57,76,88,77,49,60,65,70,64,52,43,66,54,19,36,64,97,32,32,43,53,55,56,95,21,38,17,46,40,56,71,102,69,64,56,64,66,66,62,70,84,115,92,129,123,148,73,62,20,45,72,65,69,54,41,62,73,65,69,88,59
24,17,6,5,8,13,10,6,3,4,3,21,61,102,98,68,67,57,58,154,111,69,56,54,81,65,53,96,112,160,46,10,12,14,15,9,24,45,15,19,30,47,36,22,23,15,48,58,42,44,40,42,42,53,99,97,128,39,42,5,3,17,37,36,34,68,72,68,61,50,27,41,30,37,34,34,36,25,32,43,27,18,45,25,33,39,39,54,66,17,20,28,35,20,23,30,32,29,27,23,39,17,36,54,45,31,30,24,24,43,45,21,35,30,27,35,37,68,41,31,18,26,38,31,29,46,11,25,28,33,37,49,45,50,22,29,36,43,32,22,36,24,31,30,20,7,19,11,26,52,65,15,20,28,36,26,12,14,17,14,25,25,34,20,18,18,23,18,13,20,27,19,16,27,35,20,22,26,32,26,21,22,14,27,12,14,16,22,16,22,15,18,18,8,18,11,13,20,29,22,21,27,28,22,21,20,17,22,22,19,10,19,14,9,16,19,17,20,19,28,14,10,20,23,32,21,26,31,35,43,46,35,35,35,34,32,17,11,24,11,27,12,36,17,18,23,30,28,24,31,48,47,42,46,45,46,49,29,24,35,26,24,18,20,22,18,28,37,45,56,45,46,82,43,67,32,44,44,30,35,25,47,43,78,56,50,35,23,27,35,41,35,37,44,54,44,33,72,55,55,35,33,42,49,32,32,72,42,41,51,53,65,57,40,29,61,44,17,21,39,70,26,24,41,39,39,34,80,16,35,11,46,34,59,10,53,48,58,45,59,50,39,39,47,63,103,78,116,112,124,70,59,19,42,63,59,63,44,24,58,61,46,49,71,58
118,167,170,200,177,121,247,269,61,108,164,155,158,178,148,74,96,76,86,195,108,71,63,46,80,56,52,95,105,149,47,39,80,65,130,87,44,48,12,14,24,42,38,19,25,15,43,58,40,42,48,38,45,47,87,91,119,42,50,85,89,81,93,95,129,32,56,74,60,54,38,44,26,38,35,40,38,33,44,43,26,18,39,25,35,40,42,53,62,18,58,71,111,84,36,54,67,105,30,20,41,18,33,63,55,47,37,31,34,62,58,60,110,77,39,55,35,79,50,70,36,23,40,29,30,51,10,28,35,38,51,64,71,84,35,41,45,56,57,33,39,28,38,34,20,8,22,12,31,60,73,20,23,32,41,29,13,19,17,16,28,22,34,24,23,19,33,27,18,24,33,19,23,37,30,33,20,28,36,24,23,18,23,32,12,20,18,27,17,34,19,23,20,17,25,12,19,21,37,25,20,29,31,17,17,17,19,27,34,20,11,17,11,10,19,22,21,24,22,32,18,13,21,30,43,27,31,30,33,45,45,36,37,46,40,32,16,18,30,13,40,24,23,19,18,24,41,36,33,40,46,49,54,56,54,52,62,39,30,38,24,24,18,17,23,24,35,42,54,69,45,47,83,52,53,36,50,46,35,44,29,59,52,84,65,62,38,22,31,44,46,45,35,43,54,58,42,72,63,60,42,42,47,57,91,92,83,71,45,62,62,65,63,40,42,60,52,17,30,52,80,29,27,48,44,49,41,85,18,35,13,48,50,72,45,23,30,58,49,63,53,49,52,60,66,99,89,112,115,130,70,55,19,46,67,65,64,52,31,61,55,47,55,82,59
130,167,170,200,177,121,247,269,61,108,164,155,158,178,148,74,96,76,86,195,141,109,82,71,105,48,59,116,131,187,45,51,95,33,36,145,271,102,15,20,34,53,46,28,27,17,61,64,46,54,58,54,38,58,101,120,152,45,51,99,106,95,116,125,129,32,63,82,87,70,41,51,37,47,47,52,50,37,44,47,27,21,38,31,27,39,45,74,82,17,63,71,111,84,36,54,67,105,25,13,44,31,37,64,67,55,49,27,41,73,84,43,96,82,38,59,31,65,55,37,38,34,46,34,30,40,10,29,37,42,56,77,67,93,38,53,59,62,60,39,47,47,55,44,24,12,28,8,27,54,78,20,23,18,31,21,11,16,18,21,22,14,27,15,19,24,23,14,22,18,22,8,14,22,29,24,30,33,42,29,25,31,27,26,8,14,24,21,17,21,16,23,19,14,27,11,27,28,34,24,20,33,33,21,24,30,29,34,30,18,15,30,18,7,21,20,16,20,19,28,16,8,19,32,31,27,26,36,43,47,40,36,37,41,29,34,18,15,26,4,24,12,30,19,15,25,37,27,28,37,52,51,38,48,48,46,47,29,29,34,28,25,16,25,32,25,36,49,60,66,59,54,80,39,46,41,46,38,33,38,28,66,66,82,67,60,38,21,31,43,54,46,61,48,59,58,43,80,63,67,51,58,62,66,63,71,86,71,50,62,61,69,65,60,52,64,50,23,36,58,100,24,24,44,50,58,67,105,17,41,14,56,40,52,35,55,25,26,43,59,59,69,62,76,84,114,79,125,124,132,62,59,20,43,64,64,65,49,37,59,75,55,66,80,59
116,175,172,215,182,133,266,250,52,134,192,167,177,216,115,35,44,20,9,95,114,51,27,23,53,43,25,37,47,35,8,41,80,33,36,145,271,101,30,66,58,98,94,137,72,102,151,125,122,136,198,223,153,233,177,170,227,154,91,89,89,81,93,95,129,32,40,32,77,53,26,25,17,32,19,13,15,16,51,18,13,12,15,16,16,14,17,20,52,20,60,71,111,84,36,54,67,105,25,5,9,10,17,32,46,23,22,16,30,24,14,7,11,16,23,19,11,6,4,6,35,30,41,18,13,36,11,19,33,27,34,47,34,26,8,9,21,22,14,21,23,21,25,33,15,5,19,13,28,20,27,11,20,18,31,21,11,14,15,11,28,29,17,10,12,13,16,16,12,14,12,10,3,23,22,18,18,23,26,12,10,18,22,26,6,10,14,12,20,5,11,22,6,4,20,5,8,14,21,15,16,18,22,16,11,14,15,17,21,16,7,15,11,8,16,15,16,18,19,26,12,7,15,20,24,26,30,23,25,38,28,26,32,46,29,21,7,12,21,9,44,23,29,37,36,48,53,51,46,37,42,41,40,43,44,50,55,32,45,33,20,27,14,17,21,21,28,29,34,23,25,29,28,42,46,41,46,44,49,25,18,30,41,38,40,37,28,18,27,45,55,38,26,28,38,46,35,53,59,53,26,44,40,33,90,92,83,94,122,126,121,142,133,34,22,32,27,15,34,29,43,10,8,13,26,20,20,47,5,9,4,13,25,23,35,55,25,26,43,47,32,24,24,32,21,20,35,27,37,34,60,16,6,9,17,24,8,8,8,17,18,12,31,32,51
98,145,157,200,177,121,247,269,61,108,164,155,158,178,118,59,59,95,144,157,15,27,63,134,114,68,95,126,160,205,65,38,80,33,36,145,271,101,30,66,58,98,94,137,72,102,151,125,122,136,198,223,153,233,177,170,227,154,91,84,106,95,116,125,129,32,48,77,101,26,25,46,33,26,30,79,71,56,51,31,26,37,40,44,48,45,64,42,19,33,57,71,111,84,36,54,67,105,33,55,91,103,72,26,26,25,49,56,27,33,43,59,37,57,33,41,63,64,43,34,34,30,42,39,83,17,27,21,19,21,21,47,84,54,57,58,40,50,32,12,15,17,16,27,53,45,11,10,10,12,33,22,26,19,30,41,29,37,22,24,18,23,21,28,30,24,17,29,43,35,15,26,55,71,36,30,50,36,12,6,14,19,22,26,21,8,6,8,15,32,40,44,25,18,20,15,17,18,17,46,34,54,22,8,18,14,26,6,10,6,5,10,14,7,9,14,17,17,12,18,31,14,17,13,32,28,15,16,8,21,37,38,21,61,73,64,68,35,21,31,36,13,21,33,36,48,53,51,49,47,56,66,30,16,17,17,10,26,27,42,43,32,36,49,40,40,49,56,43,40,59,64,70,47,46,41,36,16,28,30,50,29,24,71,94,80,45,32,54,60,100,117,90,126,131,127,83,27,30,27,89,109,75,42,86,92,83,94,122,126,121,142,133,34,45,67,13,32,68,141,110,34,59,94,107,130,162,79,13,36,65,50,58,84,46,23,30,45,61,96,143,120,59,34,37,71,94,46,43,46,58,49,77,130,137,147,190,190,176,28,22,41,72,74,23
