37,50,80,154,165,91,32,31,43,50,40,38,46,49,71,80,44,45,41,87,126,160,235,104,179,118,123,53,36,50,51,49,71,74,101,58,43,45,40,43,66,72,77,48,43,80,52,55,50,33,27,27,60,40,29,33,52,70,46,26,28,33,33,27,17,14,20,31,24,33,22,28,53,32,27,16,29,22,11,37,19,21,20,27,20,25,20,32,37,43,23,44,50,25,31,32,26,21,22,17,35,15,33,14,23,29,43,33,31,27,17,23,29,25,21,20,31,30,15,13,21,23,14,12,23,18,29,30,24,23,6,15,21,11,15,10,12,19,19,10,10,4,6,14,28,22,6,15,12,14,15,12,11,15,9,17,19,13,18,20,8,21,12,5,10,11,26,20,15,6,5,11,18,18,19,17,14,10,11,14,8,23,18,15,20,22,9,7,16,8,12,21,24,21,17,11,8,7,8,12,7,6,8,4,4,4,5,7,11,14,12,11,26,32,36,29,9,6,10,21,25,18,13,8,13,12,15,11,15,18,21,24,19,12,22,28,27,27,14,24,19,22,24,21,26,30,21,27,43,25,25,19,16,14,8,5,20,28,20,21,32,35,31,21,20,20,19,19,27,36,45,41,13,22,26,21,21,18,21,20,31,9,13,2,11,14,18,13,3,5,19,25,18,9,31,34,27,23,24,34,37,30,43,46,145,119,60,65,53,54,14,15,22,28,30,30,36,42,39,61,56,20,19,23,18,17,21,27,41,47,44,30,29,28,19,19,33,44,83,63,103,55,60,112,98,64,24,48,65,62,39,34,32,44,47,41,41,54,22,21,30,41,29,28,29
34,47,79,155,161,101,30,30,42,45,37,36,40,46,73,79,44,45,44,90,124,165,243,101,180,117,128,49,34,47,50,53,69,83,104,54,42,48,40,44,69,73,75,47,41,81,53,56,54,35,27,29,64,41,33,41,54,73,48,25,28,33,33,23,39,42,40,47,44,40,34,55,50,56,44,51,27,19,48,54,41,49,56,41,62,62,46,51,83,46,19,16,53,48,53,39,40,48,36,42,39,28,43,36,74,54,56,46,42,49,43,24,34,20,34,66,54,60,46,29,21,20,24,37,43,53,54,33,22,32,27,53,29,15,23,13,37,51,28,18,18,11,14,39,36,22,23,18,10,18,24,15,25,17,22,30,34,36,37,40,29,33,28,10,10,14,18,17,30,35,29,25,32,28,28,28,22,22,11,13,9,25,17,25,16,24,24,23,16,19,22,26,20,17,23,28,29,32,16,21,21,19,22,17,18,16,18,23,19,16,23,21,19,19,29,21,14,13,20,19,28,16,15,19,15,9,14,23,14,14,15,23,20,27,26,18,17,23,19,28,25,18,22,21,35,24,28,28,31,15,30,34,28,29,33,20,22,25,28,29,33,35,11,18,20,24,22,20,25,40,52,22,17,19,21,20,25,26,39,41,42,52,41,19,25,28,62,28,8,16,21,22,9,13,23,25,47,51,47,95,90,155,113,83,154,117,60,65,53,54,14,13,23,34,31,27,29,34,42,77,130,111,60,46,65,18,22,37,39,43,36,67,130,24,25,32,51,44,22,21,55,31,47,96,58,49,22,39,60,36,49,29,53,57,57,50,49,62,29,26,34,44,32,30,30
50,80,138,254,114,70,18,24,32,55,50,53,46,62,103,66,29,50,75,112,177,266,260,199,194,168,97,41,54,65,62,76,75,108,112,61,41,49,35,53,64,82,151,69,55,60,48,47,54,42,26,30,71,18,21,43,83,67,44,24,28,33,36,38,61,55,66,58,41,43,38,49,39,46,120,54,39,46,69,53,24,27,32,33,40,28,38,49,67,52,26,37,45,24,32,34,42,41,32,34,37,32,58,49,45,66,48,32,30,30,47,37,38,48,54,49,41,33,20,26,17,20,24,38,29,35,38,39,20,24,53,49,39,21,17,24,20,22,49,41,31,34,40,24,32,20,24,25,27,17,20,17,26,24,20,21,22,26,26,26,30,28,45,18,15,14,26,29,24,19,15,20,22,25,20,20,30,16,31,26,24,22,17,25,17,14,12,10,10,16,14,18,17,17,20,21,14,18,15,11,17,14,17,21,16,13,13,12,13,17,16,23,19,19,29,21,19,20,23,23,26,28,30,24,24,24,30,24,17,24,23,19,16,21,13,19,22,18,16,12,18,22,24,9,10,14,26,18,19,23,23,20,22,20,32,23,21,23,34,42,56,31,11,12,20,21,23,28,22,18,25,19,17,19,20,20,25,20,12,17,28,35,31,16,23,37,52,31,25,24,21,36,56,23,45,46,42,35,36,78,101,58,40,51,123,87,59,65,53,54,20,16,13,18,19,21,19,18,27,106,130,60,54,97,45,17,17,25,27,39,76,72,61,16,22,35,54,51,23,28,64,34,56,105,71,56,26,43,65,40,50,31,58,52,58,52,50,64,30,27,35,45,32,31,31
49,85,150,277,124,76,18,22,27,55,47,44,44,65,108,67,29,47,72,113,179,281,263,206,199,165,109,44,54,69,64,76,69,108,136,68,43,52,40,54,61,84,149,81,70,73,51,48,52,40,27,26,70,20,22,47,90,73,56,26,28,33,36,38,52,52,64,47,37,36,30,39,32,42,113,54,32,39,64,45,16,31,35,29,30,22,35,39,70,51,27,37,45,25,26,30,39,37,28,29,28,29,44,46,35,63,43,26,27,27,35,27,34,39,40,40,30,19,15,22,19,20,17,33,21,27,37,32,17,22,49,44,33,19,13,17,16,15,35,32,22,23,31,20,31,13,23,18,24,14,17,15,21,18,13,13,14,19,20,20,31,21,37,17,12,11,26,23,16,13,12,15,15,17,14,19,33,13,25,23,16,16,18,23,11,11,11,7,8,13,9,15,18,16,15,15,9,17,13,13,13,10,15,18,14,13,10,13,10,15,14,19,20,22,28,18,15,14,18,18,16,19,30,17,20,21,24,14,16,15,21,15,11,15,11,12,19,12,11,10,13,18,22,9,10,12,21,17,15,24,18,14,15,14,24,18,19,18,28,46,59,30,9,12,14,17,24,27,27,18,25,13,10,23,18,19,21,18,10,17,30,34,28,17,23,37,46,26,21,22,17,37,57,22,45,59,46,33,28,66,122,59,36,40,140,101,70,63,57,59,20,14,13,13,15,16,13,18,26,105,119,54,51,110,45,18,15,24,28,31,80,69,63,17,27,31,41,42,40,39,61,66,49,72,106,44,26,57,52,56,24,26,39,39,44,39,38,55,21,19,29,41,29,29,31
49,82,144,266,137,88,27,30,33,65,61,49,46,68,126,85,41,55,80,118,175,275,282,234,212,160,122,62,64,82,76,78,72,104,119,64,44,51,34,54,63,85,151,75,67,66,51,47,48,43,24,30,74,17,25,49,87,71,52,28,31,34,37,43,50,45,63,47,41,40,36,42,35,45,107,47,31,43,63,46,19,24,32,33,34,30,37,42,63,43,27,41,44,23,25,34,41,36,31,29,30,31,52,45,41,60,38,29,25,29,43,32,39,41,47,47,32,27,23,25,28,24,21,36,26,33,37,36,19,26,53,47,46,24,14,18,18,20,39,36,26,32,37,24,30,19,27,25,24,15,22,17,28,26,17,19,23,21,21,19,32,24,41,16,11,9,24,22,13,14,10,16,21,23,16,21,31,12,29,25,20,17,16,18,11,12,7,7,8,11,10,12,15,13,16,16,12,13,11,9,11,11,14,15,11,11,10,9,10,11,13,16,18,17,24,17,11,12,16,16,14,21,24,18,19,20,21,14,15,14,21,12,13,16,12,10,17,10,8,7,13,16,19,18,13,11,17,14,16,20,20,17,21,16,23,18,21,20,25,30,51,20,6,7,13,17,17,20,12,9,16,13,13,25,37,26,29,13,12,14,24,22,27,16,20,37,48,28,23,21,20,34,53,23,47,49,44,36,33,73,105,57,39,47,123,87,71,63,55,52,17,17,18,19,23,23,19,23,28,98,122,57,52,95,42,15,20,23,33,38,79,70,63,19,24,30,34,42,66,54,74,84,55,85,151,59,36,65,63,59,52,38,42,52,54,49,47,64,28,25,33,44,31,32,32
33,45,43,51,51,38,39,24,26,34,37,28,45,53,52,58,47,48,43,39,45,42,26,38,53,54,41,39,39,35,35,39,47,31,34,30,47,55,36,29,13,7,24,14,23,27,30,36,36,26,50,42,37,38,31,29,48,29,32,40,28,22,39,39,52,46,61,51,41,45,38,43,36,46,123,54,35,42,65,46,20,30,30,33,33,28,35,44,67,47,26,33,27,12,36,43,38,39,29,28,31,31,52,48,45,66,41,33,26,35,42,32,36,42,51,50,36,27,20,26,41,42,24,37,27,34,39,38,20,22,42,37,34,19,12,20,19,18,37,35,23,25,32,27,30,19,21,22,16,17,19,17,25,25,13,17,16,24,23,25,35,25,42,17,17,14,29,30,20,16,14,20,25,24,20,24,34,18,32,29,25,20,22,25,19,15,17,13,12,21,17,21,20,21,20,22,14,18,17,15,18,15,17,21,18,12,15,16,15,17,20,20,23,24,31,19,12,16,23,15,20,21,28,21,21,25,25,18,17,16,25,16,15,18,17,16,16,12,13,11,18,20,18,26,21,15,25,20,19,25,26,15,25,19,29,20,23,23,33,40,54,30,12,15,18,23,23,27,22,16,21,18,19,24,23,26,30,18,15,20,31,34,32,20,27,40,52,34,31,26,23,42,53,25,50,54,52,39,39,84,123,68,44,48,37,17,31,36,37,33,5,15,18,20,23,24,24,32,40,128,159,77,69,129,49,15,23,30,41,51,101,89,78,18,20,31,52,42,40,39,46,38,40,64,70,26,19,46,62,60,25,19,31,38,47,43,42,61,24,21,30,42,30,31,33
23,35,79,157,92,13,6,7,11,13,23,43,102,104,35,43,13,26,50,95,118,107,153,168,65,44,56,27,27,34,32,24,20,30,42,41,27,36,47,70,87,74,108,101,56,10,16,18,34,31,24,36,46,26,34,59,76,77,37,20,42,38,44,38,34,61,72,72,54,51,50,58,46,43,108,28,28,70,80,30,19,29,34,36,41,41,23,64,66,38,40,38,27,12,36,41,44,44,40,20,34,43,38,43,32,57,61,19,27,51,26,18,32,21,31,28,26,18,31,47,21,18,27,41,19,41,118,68,33,34,47,42,28,18,18,3,15,22,39,35,23,19,21,18,29,30,25,17,39,31,16,46,42,24,14,18,35,26,32,44,49,48,29,8,12,19,15,19,12,12,12,17,23,24,29,39,25,22,30,28,22,19,23,14,15,10,7,7,11,13,14,26,23,16,20,5,14,14,12,14,21,13,13,18,13,16,12,9,5,8,14,24,20,18,26,19,12,12,13,21,21,24,28,23,21,24,24,20,16,23,29,15,18,20,10,20,18,10,7,18,25,14,13,22,21,20,11,8,8,11,19,20,22,20,30,16,23,47,36,39,38,18,7,13,23,15,39,24,11,9,21,10,15,39,42,26,30,4,4,7,19,33,15,12,27,56,67,25,13,14,24,61,36,45,89,77,92,85,71,131,148,104,67,84,119,99,100,115,71,34,5,15,16,23,32,32,32,38,61,154,161,79,84,104,23,11,26,36,51,95,97,47,55,15,16,31,44,35,43,34,48,41,37,62,74,29,24,46,58,54,29,18,43,55,62,57,53,72,33,29,37,47,33,34,34
22,36,81,153,81,12,6,8,10,12,24,46,107,88,35,45,12,24,54,91,111,100,139,170,59,34,57,27,21,33,30,24,20,31,37,38,27,33,46,67,82,76,98,100,53,7,16,18,33,32,25,30,45,26,36,61,76,77,37,21,21,21,43,35,38,55,75,70,55,62,62,61,52,49,106,33,31,70,72,29,15,30,32,39,46,50,24,67,68,39,31,40,28,13,39,41,53,51,43,20,34,45,39,46,34,60,44,26,29,53,27,21,31,23,34,33,25,17,28,41,30,42,32,24,17,37,118,63,30,35,45,45,30,21,22,2,14,20,34,34,24,18,21,19,27,27,25,22,34,29,20,36,42,29,12,16,28,26,32,39,49,49,25,15,12,19,13,9,9,11,11,18,24,23,24,37,25,23,29,29,21,21,29,15,14,11,8,6,10,13,15,18,20,17,21,2,14,15,11,16,18,11,15,15,13,15,12,8,5,5,17,24,20,19,25,18,10,12,13,22,24,22,31,25,22,22,25,20,17,28,30,15,17,24,8,15,19,9,9,23,25,14,13,22,20,18,11,8,10,10,19,17,20,26,30,15,21,46,36,43,38,15,7,13,21,16,37,22,10,7,16,9,12,40,42,27,31,1,3,9,19,30,17,13,31,58,67,19,16,17,21,64,35,55,93,74,92,74,66,147,161,104,67,86,103,67,44,54,62,32,4,15,20,23,26,29,30,33,52,149,165,86,101,135,31,12,26,34,46,90,96,54,74,16,19,33,38,38,49,41,50,68,45,92,122,53,36,58,59,66,42,31,40,46,55,51,48,69,29,25,34,45,31,34,34
23,38,83,154,89,13,7,6,11,14,26,44,108,96,37,42,12,27,52,96,113,107,157,168,62,43,58,30,29,38,31,26,23,35,47,41,29,37,50,70,86,74,104,101,54,9,16,17,33,32,24,36,47,25,37,61,77,73,38,21,21,21,50,52,37,56,75,70,57,63,60,61,52,48,108,29,33,72,77,36,19,28,33,39,41,38,26,61,65,39,28,34,32,15,37,41,54,53,44,20,34,43,34,42,39,56,40,40,35,53,25,19,30,23,32,27,25,20,34,47,27,42,32,24,21,42,109,66,29,35,51,46,29,20,23,3,16,23,36,38,23,18,20,18,28,32,26,17,40,27,17,35,42,25,12,16,38,14,36,42,53,47,25,17,14,16,20,10,9,13,12,17,23,22,33,43,29,23,31,30,22,14,16,18,15,7,8,9,10,15,14,17,23,20,24,7,13,16,12,20,18,17,13,19,15,15,15,10,9,9,14,25,33,16,11,11,5,5,8,23,22,8,12,19,19,22,24,21,17,28,31,17,18,23,14,22,24,12,9,19,25,15,16,17,17,19,14,11,11,12,19,19,24,20,30,18,28,44,38,37,39,20,13,14,22,17,32,23,13,13,19,19,16,31,17,24,28,10,10,11,15,24,18,12,26,54,72,33,17,16,22,52,37,42,85,81,106,86,70,130,165,113,72,84,98,67,44,54,58,56,6,6,17,27,31,36,35,44,67,150,170,84,114,145,32,12,29,40,53,92,98,58,70,15,19,37,40,42,53,43,63,79,56,99,153,71,41,63,75,72,53,34,47,51,56,52,49,71,30,26,34,46,32,35,35
22,39,82,159,94,13,7,6,12,15,23,43,99,97,33,44,12,27,53,99,119,111,169,175,70,51,58,27,25,36,31,30,25,32,44,41,30,36,51,75,90,72,101,103,60,12,18,20,33,31,23,38,49,28,36,60,76,79,40,25,21,21,50,50,41,23,32,41,31,31,44,34,36,37,43,40,32,42,61,30,41,59,34,39,24,40,53,39,41,20,58,53,20,24,22,46,85,71,64,29,26,50,32,30,32,33,33,43,34,30,22,24,23,23,21,21,32,28,17,35,37,42,32,24,22,32,43,30,29,24,14,14,19,13,11,13,15,20,14,11,11,14,15,10,17,15,16,18,14,17,10,36,41,10,6,15,9,14,19,14,12,11,10,17,14,10,12,13,15,19,23,26,14,15,13,11,11,20,12,10,20,14,16,17,12,12,18,11,8,10,9,8,8,8,6,15,17,16,16,14,10,17,21,18,11,12,13,28,37,30,16,17,32,16,11,11,5,5,8,23,22,8,12,13,7,9,8,11,15,13,13,14,19,19,16,10,12,32,39,32,28,16,14,22,20,13,15,20,17,16,14,12,13,12,10,17,23,24,32,24,26,19,21,13,9,16,17,17,23,23,22,27,37,31,17,18,17,13,19,14,15,17,12,8,7,7,11,11,17,10,18,29,22,21,8,13,11,16,24,20,28,30,50,37,95,67,44,54,58,56,6,6,15,18,28,31,35,32,40,32,26,26,19,23,29,23,16,40,42,32,27,20,16,21,20,41,48,44,54,52,63,144,148,124,169,73,59,63,75,60,23,24,49,53,55,52,49,72,30,26,34,46,32,35,36
14,22,72,136,61,8,5,5,7,8,18,29,105,81,29,37,6,16,43,84,95,88,124,146,56,33,56,22,18,24,16,19,15,28,26,26,14,29,43,59,65,64,70,78,43,6,12,14,27,17,16,19,36,22,30,59,72,72,29,21,25,43,47,49,53,39,61,47,56,60,63,56,58,72,125,57,33,51,46,12,12,33,50,47,33,52,83,116,56,38,59,47,17,24,22,46,85,71,64,29,22,35,17,16,57,88,15,26,27,13,9,46,64,20,23,36,25,17,24,21,17,12,17,26,13,41,77,48,51,45,20,36,45,21,21,7,12,29,45,32,35,38,20,19,23,17,14,34,23,29,22,36,41,10,6,12,20,29,26,44,49,52,33,16,20,34,33,11,21,27,24,25,15,21,17,27,35,27,28,14,18,8,18,19,23,18,13,15,8,12,22,8,10,19,19,15,23,23,11,6,8,7,6,10,11,18,26,21,19,13,31,33,31,17,17,25,26,25,38,29,32,33,28,38,41,52,47,23,28,43,41,18,32,18,31,16,13,17,10,21,8,21,9,20,27,37,8,27,11,20,24,21,24,34,29,40,49,37,36,18,11,7,11,11,26,20,26,7,8,12,11,22,18,42,56,31,21,12,12,24,24,15,11,12,14,27,31,15,8,16,29,49,27,38,43,50,88,76,53,46,54,58,53,42,97,67,44,54,58,56,6,5,5,8,15,19,28,32,45,87,95,58,74,93,20,6,16,34,35,53,83,54,48,8,19,41,48,44,54,52,63,144,148,124,169,73,59,63,65,63,47,34,46,55,64,63,59,113,32,28,48,77,52,64,70
29,27,45,31,19,14,12,14,22,28,36,65,242,76,73,40,22,52,79,107,71,90,132,180,117,35,42,24,22,21,20,28,17,23,33,28,36,25,52,70,71,82,104,65,32,13,11,31,32,29,26,38,40,62,100,119,69,54,71,31,11,41,44,47,51,39,59,39,51,56,60,56,56,69,129,62,33,50,49,12,9,36,47,49,31,54,71,126,64,43,72,52,21,26,23,40,76,67,68,29,23,37,19,16,56,100,23,31,35,14,8,44,62,24,24,35,27,20,28,34,28,14,20,32,14,41,90,63,55,47,22,38,47,24,23,7,13,27,45,31,34,38,21,20,25,18,15,35,23,31,24,30,45,12,5,12,22,33,27,50,52,55,36,19,22,36,37,12,21,25,25,26,17,22,19,28,33,28,29,16,22,20,20,18,25,19,13,17,8,12,26,8,10,20,20,18,24,25,13,7,9,7,6,12,15,19,30,25,19,13,30,34,12,17,17,27,27,25,39,29,32,36,35,41,44,59,49,27,30,41,43,19,35,20,32,17,13,18,11,23,4,24,7,17,26,37,11,29,11,22,25,21,26,39,33,40,54,42,35,23,13,6,10,10,25,21,28,9,8,13,12,17,19,44,64,35,24,11,8,26,25,12,12,17,15,28,29,16,9,16,34,49,28,39,37,49,83,65,49,39,38,57,49,42,45,71,48,50,61,56,9,6,6,8,13,17,27,28,45,90,90,55,78,92,21,6,15,34,36,52,84,58,47,8,21,19,27,27,35,56,80,98,97,97,142,90,61,72,67,72,27,28,35,31,47,45,135,83,33,37,40,42,53,50,74
35,28,48,34,23,14,12,15,22,25,33,52,212,77,67,45,32,45,76,95,71,84,128,172,120,38,43,22,28,25,23,26,22,27,38,32,40,26,50,68,62,75,104,58,35,15,14,34,33,28,30,43,39,69,107,116,70,60,73,33,11,43,45,46,50,39,58,50,50,59,60,53,53,70,118,56,32,49,46,11,13,35,49,43,30,52,82,119,56,39,61,43,19,23,21,47,82,68,60,28,21,37,17,15,52,89,14,28,26,15,10,45,62,20,23,33,27,18,24,24,21,19,16,26,12,38,74,46,51,42,21,35,43,22,18,5,15,29,44,28,33,32,20,19,22,16,13,32,22,28,22,36,39,9,7,13,20,32,25,42,45,47,31,15,19,28,30,9,20,26,21,24,14,24,17,28,32,24,27,13,25,23,27,22,24,23,21,22,18,19,33,13,16,28,28,22,30,31,15,11,11,9,7,16,17,24,32,28,22,20,38,42,10,18,22,32,30,36,42,31,32,38,39,42,44,55,49,31,33,46,44,24,36,22,33,24,18,27,19,23,8,22,13,17,33,38,15,32,16,29,31,32,37,40,40,44,55,43,39,23,10,10,16,19,33,24,26,12,15,18,18,26,24,36,47,38,27,17,16,28,28,20,15,17,18,32,36,20,11,19,34,50,32,41,45,53,88,81,55,50,50,64,58,48,48,74,49,61,64,60,10,9,9,10,19,23,29,32,52,96,98,65,89,98,24,10,22,37,39,59,89,57,50,12,21,21,19,24,35,56,78,94,82,82,132,80,59,80,64,69,26,23,37,35,42,43,134,88,41,39,51,53,55,47,67
21,26,63,32,25,13,13,11,25,31,34,66,247,83,71,38,16,48,79,101,63,83,128,162,106,29,36,19,16,17,19,28,17,14,33,25,33,25,52,65,69,67,85,61,31,10,8,24,31,18,25,41,32,55,90,105,62,53,67,33,11,42,43,49,53,40,62,58,55,63,64,57,59,80,123,56,33,54,47,11,12,34,49,42,32,48,98,161,85,55,55,37,15,33,32,65,109,93,80,44,33,57,31,29,88,176,25,51,46,24,13,63,82,33,35,50,40,33,43,45,15,13,12,22,8,53,109,79,47,50,21,36,46,25,22,8,17,30,46,36,38,39,22,21,29,17,12,34,23,31,25,40,46,10,5,11,19,32,29,48,52,60,35,17,22,32,36,10,21,25,21,23,16,20,15,26,32,26,30,17,19,20,19,20,25,21,13,17,9,13,23,8,10,19,18,16,25,25,12,10,10,5,4,12,14,20,26,23,18,15,31,33,8,10,10,22,27,29,37,30,31,35,34,39,40,48,50,27,33,44,42,21,34,21,29,21,17,24,17,22,7,21,10,15,25,33,12,28,16,24,27,27,33,36,38,43,52,40,35,22,13,24,14,17,32,24,23,9,12,13,15,23,22,36,42,30,23,16,17,24,17,18,20,22,20,34,28,21,15,27,35,53,31,39,42,52,83,84,55,51,54,62,55,45,39,61,47,58,64,57,7,5,6,7,14,19,27,27,47,91,97,60,78,97,20,10,18,32,35,53,84,57,45,11,21,26,28,30,38,53,77,92,89,90,130,79,62,70,64,67,26,28,38,33,48,45,133,83,35,38,44,50,62,56,82
22,29,54,29,20,11,10,8,22,32,39,75,279,89,81,42,15,55,81,100,68,91,129,171,107,24,35,21,16,16,17,29,13,14,29,23,32,22,50,64,73,67,105,63,29,11,7,28,27,18,21,41,34,56,97,105,59,54,76,33,11,35,32,40,51,44,62,51,54,62,63,56,51,77,126,58,30,62,44,14,8,29,38,45,28,51,71,116,67,40,59,47,16,22,21,50,87,73,59,27,18,33,18,16,53,80,9,23,20,11,8,43,61,13,20,30,17,10,15,16,14,26,41,45,15,32,78,34,41,37,14,27,38,17,16,8,12,20,34,24,28,32,19,14,20,10,10,31,15,24,16,28,32,5,5,10,11,19,17,30,40,38,25,11,18,26,25,15,18,19,18,18,21,23,21,24,24,24,25,21,21,19,15,14,19,16,11,12,7,8,16,7,7,13,13,9,19,18,9,5,7,6,4,9,7,12,23,17,16,10,27,26,8,10,10,22,26,20,32,23,25,27,28,33,39,48,42,20,24,33,36,12,27,12,22,8,10,11,10,20,13,22,7,13,23,28,7,22,5,20,24,13,18,29,23,28,40,30,26,12,11,10,7,7,17,15,19,6,6,11,7,14,10,17,35,28,19,7,8,18,21,11,8,11,11,20,21,8,8,13,24,40,22,34,33,45,66,61,40,39,33,49,42,27,39,59,55,49,53,47,5,5,5,5,9,17,17,19,36,81,64,44,68,77,17,5,9,23,25,45,72,44,43,7,15,13,25,41,55,74,100,124,124,123,169,96,83,93,88,86,22,29,45,39,66,63,166,94,34,40,53,53,62,62,86
24,23,37,26,14,10,7,10,17,20,31,61,213,60,62,36,17,37,63,95,62,76,112,156,109,30,37,17,20,18,14,22,13,19,24,18,28,16,40,64,57,61,75,42,18,8,9,23,23,16,18,31,26,56,87,108,56,45,59,32,25,31,34,35,31,84,96,53,73,49,107,92,114,343,79,102,72,107,51,14,22,34,56,51,47,48,203,33,75,67,53,37,14,26,51,49,35,40,48,66,73,30,11,23,78,51,14,29,34,38,19,22,37,30,23,32,26,16,16,16,14,26,41,45,16,126,106,30,49,43,32,33,66,52,8,14,16,21,26,28,26,23,42,31,19,13,20,21,21,26,26,31,36,7,11,18,23,28,29,31,19,28,35,31,17,25,17,6,12,18,19,12,28,28,26,26,20,25,28,22,22,24,16,21,22,24,25,26,21,22,25,20,8,17,26,30,30,21,18,12,18,15,8,13,24,22,20,24,24,20,20,25,9,12,23,26,32,66,70,33,19,23,39,29,27,26,42,44,47,50,18,19,27,32,44,14,8,12,22,22,32,35,15,14,20,28,17,18,14,19,15,24,36,40,41,36,40,34,15,23,28,11,15,16,31,31,18,18,19,26,24,21,21,18,30,31,13,15,13,24,25,28,17,30,37,28,22,14,18,30,33,27,46,18,29,51,48,36,36,39,41,43,28,29,39,35,36,42,57,39,15,22,21,18,23,33,43,41,56,57,40,52,64,74,27,11,30,35,46,56,81,70,43,11,27,29,28,41,65,67,73,79,124,169,177,76,63,110,110,95,31,29,38,47,49,118,155,57,21,38,58,56,47,48,76
35,52,36,41,19,22,16,17,33,31,27,54,154,120,34,25,23,44,41,74,96,67,76,104,93,45,50,25,34,34,32,30,17,33,32,40,42,29,41,72,68,81,93,106,94,13,21,16,25,34,34,46,25,35,42,43,57,63,74,31,20,29,33,39,33,85,96,54,71,58,113,97,110,286,87,98,74,104,41,13,24,34,52,56,52,44,169,33,66,56,42,37,12,28,53,51,33,40,49,69,79,31,14,26,76,51,15,30,35,39,20,24,38,31,22,31,40,19,18,18,14,25,40,30,16,123,92,26,36,27,32,36,70,55,7,15,22,25,33,30,24,26,37,31,25,16,21,22,21,27,25,18,28,8,13,17,21,30,28,32,19,30,36,35,17,26,17,9,14,17,22,15,31,27,23,26,24,24,31,21,23,19,17,21,22,22,24,22,23,21,26,20,8,16,24,28,28,21,21,14,16,17,11,14,24,22,17,19,18,17,16,20,16,11,17,21,25,52,55,26,16,18,33,24,23,23,34,38,39,39,15,14,23,24,31,11,6,12,18,17,25,28,13,15,13,23,11,16,13,18,18,19,30,33,32,29,33,31,12,18,23,10,13,11,26,23,15,16,15,21,17,16,18,37,38,31,13,14,16,23,21,28,20,27,39,31,24,18,21,31,40,27,46,18,29,54,46,41,39,41,41,45,31,30,49,58,42,43,56,37,15,21,20,18,22,33,40,41,52,59,37,53,60,70,22,14,28,36,38,45,76,63,40,10,19,33,24,39,66,66,75,85,130,181,188,77,67,111,110,94,28,26,38,46,43,119,150,53,20,39,55,56,45,45,76
37,54,36,42,19,19,18,17,34,28,25,58,157,127,39,26,22,48,40,73,97,65,74,98,88,46,49,25,34,32,33,31,23,34,32,40,41,31,39,65,68,80,95,102,97,13,21,17,26,36,35,50,30,36,44,45,56,58,67,21,20,29,28,31,26,74,88,48,63,42,92,77,100,320,80,98,72,106,48,13,16,31,50,42,42,43,211,31,67,56,56,36,11,20,46,44,28,33,41,58,61,24,8,16,73,48,11,25,31,39,16,17,34,26,16,28,37,16,17,12,20,20,42,45,12,131,114,27,36,38,22,31,63,54,7,11,13,16,25,26,22,23,50,32,19,13,16,21,18,24,32,19,27,7,8,17,24,30,28,28,20,21,31,39,16,24,18,7,7,11,13,10,21,22,26,27,16,17,22,18,17,19,17,19,15,22,26,21,13,17,25,19,6,14,21,28,27,21,22,11,16,15,7,9,23,20,17,21,21,21,16,13,15,10,21,24,26,59,64,28,20,21,30,24,25,24,43,45,46,53,19,19,27,30,41,9,6,10,19,20,29,37,16,18,20,30,11,19,13,14,10,15,25,35,40,34,38,39,14,21,30,12,14,12,20,21,19,22,17,23,14,18,14,38,40,44,11,11,11,19,23,24,12,25,31,18,17,8,14,22,27,21,42,19,21,36,38,32,31,33,34,38,26,26,43,29,27,32,49,33,12,21,21,17,26,32,34,35,49,50,33,45,49,65,23,7,23,30,39,49,74,59,37,8,15,13,15,38,71,65,74,74,126,163,172,72,66,108,108,90,25,27,37,46,43,129,155,52,19,40,56,56,42,43,78
35,66,52,42,16,17,13,14,30,25,21,50,153,127,32,21,19,45,35,73,97,61,69,96,85,44,46,18,31,29,27,22,14,31,27,35,35,23,36,67,71,85,107,108,102,12,18,15,23,37,31,45,26,34,45,41,55,57,66,35,18,28,26,31,27,81,91,50,67,44,103,81,106,402,100,113,75,104,56,9,13,27,52,45,40,42,235,28,66,67,54,38,9,17,46,45,32,34,38,59,65,26,8,18,84,52,11,24,28,32,15,18,34,25,15,29,41,18,16,12,18,17,43,35,23,148,127,33,38,25,24,31,63,55,5,10,15,15,22,27,23,16,47,30,17,16,20,14,13,23,20,29,36,6,13,14,18,26,23,23,17,18,27,34,10,18,14,5,8,10,10,7,17,18,23,26,12,17,20,17,20,20,9,20,16,21,22,17,12,15,21,17,6,12,20,27,20,15,18,7,10,11,5,8,17,16,14,18,16,19,12,12,13,8,15,21,24,57,58,25,15,17,29,21,21,19,39,40,42,46,16,16,22,28,39,10,4,8,16,14,25,33,13,17,20,30,11,15,10,12,8,14,24,38,36,36,36,34,11,18,30,8,11,11,18,18,16,17,12,20,15,17,16,38,40,44,12,12,11,21,22,25,11,22,32,18,20,10,16,22,27,23,40,16,23,39,43,32,29,32,34,34,28,27,43,31,26,34,45,31,10,20,21,15,25,31,35,38,52,49,32,43,56,61,27,6,26,27,40,52,69,59,38,10,15,13,15,38,58,45,25,50,105,100,55,29,70,112,110,93,27,29,43,50,49,117,150,50,19,42,56,57,52,46,77
