104,69,122,90,121,37,23,54,28,41,58,52,65,111,97,94,61,65,95,105,94,75,102,50,66,65,67,57,59,61,59,69,46,48,64,58,26,14,24,31,32,19,19,16,14,8,14,16,24,29,36,41,48,45,35,51,51,62,31,15,50,47,41,51,70,33,28,42,38,58,48,40,34,36,37,52,44,42,43,38,34,28,42,36,37,21,10,9,14,16,37,37,76,43,61,61,32,31,27,32,47,18,36,32,25,37,39,39,53,29,31,31,24,41,35,31,30,37,30,46,48,51,43,34,32,18,22,39,25,21,30,35,27,35,38,21,23,22,33,22,32,31,14,23,29,31,33,39,41,30,15,21,25,17,13,10,15,15,15,14,13,14,16,19,14,20,15,11,10,12,19,13,15,18,10,16,13,10,10,12,13,16,30,20,13,13,21,16,6,6,27,33,13,15,16,15,24,12,32,18,15,13,24,21,20,18,17,30,15,14,22,16,27,33,10,18,19,18,6,9,14,15,10,12,8,7,10,14,16,18,22,26,19,21,27,27,28,25,20,27,24,31,36,34,44,38,22,25,26,35,35,35,37,39,20,33,36,33,26,19,7,6,14,9,11,11,20,26,30,45,42,34,28,34,36,21,17,12,21,26,45,27,24,27,42,51,50,39,19,4,17,61,71,44,55,36,34,27,44,56,73,54,57,56,52,24,68,34,20,29,46,58,45,56,42,47,39,38,48,47,52,45,16,21,50,44,9,24,29,11,39,62,49,57,69,89,61,78,62,51,73,68,80,84,87,109,114,101,27,33,31,58,52,86,91,95,60,70,105,153,153,154,119,55,23,23
60,45,73,88,90,37,21,38,27,29,43,31,47,72,68,66,44,48,71,76,72,53,60,34,47,43,49,41,47,43,43,47,74,82,108,70,27,20,26,39,38,23,26,23,23,11,11,19,34,41,43,52,56,46,43,62,62,71,35,19,45,54,47,61,78,41,42,60,55,63,60,47,46,35,37,57,49,52,46,44,43,45,50,45,60,32,10,9,23,27,50,36,76,43,61,67,34,33,32,36,79,28,42,43,34,45,46,50,83,34,48,58,27,50,41,32,36,48,32,58,55,57,35,41,42,24,29,61,29,25,36,40,25,44,56,29,27,29,30,23,37,39,21,29,36,33,36,47,45,40,21,23,36,17,16,14,18,16,16,20,17,18,19,22,14,16,16,11,14,16,21,14,16,19,16,22,17,10,12,16,17,21,31,20,17,15,16,25,8,4,41,35,13,18,23,20,27,15,30,20,21,17,27,24,25,30,24,31,18,21,28,23,23,13,11,23,25,21,11,12,16,20,12,14,11,6,11,20,19,20,26,32,20,25,29,28,30,26,22,31,26,35,39,30,31,19,23,29,30,43,44,44,51,45,25,40,45,39,29,19,7,7,28,19,14,17,25,32,41,48,39,31,31,30,30,40,29,10,18,36,56,32,29,35,47,58,62,48,25,8,27,83,83,46,69,38,34,26,50,70,82,64,69,61,58,47,83,33,23,35,57,72,57,56,40,51,47,42,55,56,72,55,23,34,64,59,12,32,36,16,70,65,55,64,61,74,83,76,67,56,78,75,87,86,94,124,128,116,26,34,31,61,54,88,97,106,67,79,111,162,160,167,135,60,24,23
91,99,111,87,93,28,20,49,18,37,45,46,55,94,85,75,77,83,95,83,116,82,98,36,69,67,71,55,44,52,59,115,88,48,64,58,27,14,24,27,27,17,16,13,17,8,13,15,23,35,31,38,47,44,30,50,58,67,36,18,26,34,39,53,70,30,26,49,41,57,44,41,41,31,26,41,31,40,33,35,30,37,47,45,35,23,13,10,13,19,38,36,59,40,50,66,32,29,24,24,49,29,32,30,25,28,31,40,78,35,33,42,23,36,28,21,23,31,30,36,42,48,40,35,32,22,32,59,28,26,38,36,25,31,40,18,18,23,26,20,26,37,18,22,30,39,36,38,37,31,21,18,10,18,11,10,16,13,13,12,15,14,16,16,15,16,10,11,15,16,20,18,24,24,11,13,11,10,12,13,19,15,32,19,11,12,13,11,6,3,24,32,7,12,23,20,24,17,27,16,13,12,21,20,15,23,15,28,14,15,21,13,18,27,10,19,24,15,6,11,13,15,11,9,5,10,13,19,16,15,16,21,19,24,32,26,23,23,18,24,23,32,30,34,41,19,20,27,25,44,49,39,51,45,24,30,43,32,27,23,7,8,19,16,11,13,25,33,30,38,37,29,28,29,40,21,22,12,16,21,34,24,20,21,28,37,41,38,19,8,13,48,50,32,42,25,28,24,26,37,56,47,34,48,36,44,67,33,18,28,42,52,35,56,39,47,43,39,48,39,61,51,21,27,54,52,11,21,26,12,34,50,48,53,50,94,71,74,55,43,67,61,76,80,74,104,116,93,21,29,26,54,46,84,84,63,48,55,94,141,137,134,107,59,20,16
96,108,106,108,105,31,19,45,18,42,47,44,46,96,96,78,70,82,91,75,95,88,109,46,75,69,68,48,43,46,48,58,54,52,45,45,25,14,27,31,34,27,21,17,22,9,13,17,28,34,41,42,49,42,39,57,63,72,39,23,43,55,47,59,79,40,33,51,47,60,43,49,51,34,40,56,38,50,42,36,42,38,54,57,45,24,14,10,16,25,45,23,41,42,47,73,32,26,21,26,44,21,29,27,22,34,26,33,52,23,24,27,22,39,30,28,27,30,25,36,38,48,35,26,27,18,18,40,18,18,25,26,17,21,27,12,16,16,28,13,24,29,22,20,26,32,27,35,33,25,12,13,9,12,8,8,12,11,18,13,9,6,11,11,10,14,8,9,7,7,9,17,14,15,9,8,9,6,6,6,11,11,35,18,7,6,12,11,5,5,22,26,7,10,18,12,24,12,27,13,8,13,17,19,17,15,16,22,11,11,17,11,12,26,16,22,24,18,9,12,9,12,10,6,7,6,5,10,6,8,15,26,21,25,30,22,27,28,24,29,25,33,36,37,38,19,20,27,25,44,49,39,51,45,24,33,43,32,28,22,8,12,28,15,12,15,25,32,39,44,44,37,28,29,30,38,33,16,24,33,50,29,24,27,42,49,51,45,21,6,18,68,69,44,50,28,30,28,39,53,74,58,55,56,55,16,68,35,23,36,54,60,46,56,42,50,48,44,61,54,78,62,16,33,53,54,11,26,33,14,41,69,60,61,60,103,110,96,42,57,77,80,87,94,97,120,120,104,25,36,31,60,54,98,98,85,54,67,107,167,157,148,109,52,26,25
128,113,112,113,73,28,17,46,24,21,41,42,50,75,78,56,79,102,99,64,82,58,65,54,36,41,62,46,29,30,42,75,88,84,125,77,26,14,22,40,39,23,31,23,21,10,15,17,35,43,46,55,56,45,48,59,65,75,36,20,45,55,49,64,84,35,40,64,46,66,58,44,36,37,40,63,60,68,47,37,41,43,48,40,53,34,8,7,17,22,48,23,41,43,63,65,32,47,29,42,80,25,42,37,40,44,35,55,82,41,50,49,26,50,43,39,39,49,32,57,46,37,31,36,37,27,30,66,25,30,48,32,42,38,35,10,16,19,30,21,30,27,8,20,26,27,24,36,39,30,14,22,7,17,17,19,19,14,14,21,17,20,21,23,21,20,15,13,10,8,23,13,16,21,17,22,19,15,16,13,19,17,18,24,35,30,15,8,4,4,34,32,11,15,17,18,21,10,30,23,18,12,22,26,25,21,13,36,19,15,25,16,22,26,11,21,27,18,7,16,22,20,12,13,6,10,13,22,19,19,23,31,18,26,33,28,35,26,17,26,23,32,45,34,35,34,22,27,25,44,49,39,51,45,24,32,40,36,24,18,4,2,22,21,13,18,20,29,36,39,33,27,23,29,34,40,20,25,19,11,17,19,23,28,37,46,48,32,17,3,18,64,62,41,56,38,34,27,38,58,70,50,50,50,47,10,68,35,17,25,50,65,55,54,38,43,35,37,46,41,50,38,18,19,45,33,11,25,27,11,40,55,51,62,60,100,111,96,42,57,76,69,82,87,82,117,127,109,28,35,32,60,53,85,101,91,69,81,108,155,142,151,117,63,25,21
96,79,78,83,45,18,9,27,15,10,25,35,32,51,53,37,58,71,72,48,56,39,45,40,18,27,47,33,21,20,27,75,88,84,125,74,8,6,14,19,9,6,17,19,18,3,10,15,18,14,24,31,24,28,35,31,22,17,26,6,22,38,34,47,47,6,14,9,6,28,30,14,30,29,28,24,26,36,30,25,28,20,27,17,26,19,5,3,8,12,11,29,71,62,62,47,31,22,17,27,32,3,18,23,15,20,25,35,43,15,12,13,29,37,37,17,21,31,31,27,32,37,31,35,30,13,6,20,13,16,17,25,18,22,30,7,19,16,24,11,19,14,20,22,38,39,28,42,30,23,12,10,13,11,10,11,13,14,13,8,10,10,9,13,11,7,13,10,9,8,16,10,19,17,13,22,8,8,10,9,10,21,18,24,35,30,15,8,6,13,31,6,13,13,18,16,22,24,23,14,10,7,16,21,18,24,28,22,16,15,18,24,22,25,12,20,18,17,5,8,13,13,8,9,8,8,10,12,15,15,22,16,19,20,30,32,29,21,20,26,25,28,34,33,19,20,19,20,23,36,19,28,29,20,22,37,35,22,19,6,3,6,10,5,6,6,6,21,31,21,32,19,15,36,26,21,21,7,26,11,17,20,23,20,36,36,29,19,4,9,29,14,34,37,46,38,34,32,27,22,44,42,40,36,24,12,68,35,19,31,41,42,31,31,13,22,14,24,36,21,18,19,18,12,9,11,3,2,8,9,6,4,5,22,30,60,96,110,40,71,108,93,77,104,74,76,84,41,28,66,78,82,74,67,51,49,13,31,59,51,51,52,29,11,10,7
76,61,54,55,33,19,8,28,17,15,17,19,29,50,44,40,47,60,56,31,52,51,46,33,19,26,43,24,16,13,17,17,48,84,108,71,56,70,81,59,41,65,85,88,39,8,16,23,29,46,90,36,50,64,105,128,79,52,38,74,22,38,34,42,59,97,89,118,63,31,48,62,37,25,27,39,22,26,30,37,67,57,70,58,93,28,12,27,36,51,74,36,71,62,68,63,58,49,70,62,34,33,38,25,31,33,32,35,52,46,23,23,35,36,23,29,38,34,28,38,45,23,37,35,30,19,28,23,14,16,14,12,21,39,23,38,27,38,17,21,29,32,31,28,21,15,20,19,20,22,31,29,17,39,31,31,37,34,15,31,28,33,48,31,37,18,32,19,8,21,37,41,23,26,29,43,23,21,25,21,20,41,21,25,36,28,17,16,41,35,37,43,37,10,19,25,21,18,20,32,15,20,37,11,25,32,27,24,34,24,34,32,31,31,12,16,17,23,25,8,16,25,35,42,37,10,17,23,22,32,10,16,10,13,17,39,15,18,24,28,35,34,34,11,13,19,21,22,28,42,52,44,69,47,29,21,30,45,35,21,15,16,31,37,25,21,32,62,50,40,55,41,48,33,31,40,20,25,19,23,17,36,38,60,64,64,48,34,23,33,40,44,59,67,60,59,51,59,86,71,72,43,44,56,40,16,28,44,68,87,72,40,48,70,125,114,136,139,157,129,127,89,29,33,42,50,25,42,50,93,91,92,105,103,160,74,111,96,42,73,108,93,77,104,74,76,84,41,28,66,78,82,74,67,51,68,81,77,49,58,80,92,224,120,16,22
63,20,26,16,8,6,6,13,8,6,8,7,19,41,31,22,46,39,41,25,39,29,23,12,10,16,34,17,11,11,15,18,48,84,108,72,54,61,67,48,36,59,73,71,40,8,10,16,21,39,80,35,51,57,90,119,71,52,33,71,11,72,33,46,48,82,76,102,57,37,44,52,35,26,21,41,21,21,33,33,51,51,60,56,98,52,13,27,29,42,56,27,64,58,59,58,49,42,67,57,28,28,32,22,33,33,28,32,45,41,23,23,34,38,22,17,31,32,28,35,39,27,42,37,32,26,46,31,11,26,10,10,8,30,17,28,22,33,18,15,23,27,27,26,26,12,21,20,17,22,27,33,6,23,24,22,41,37,13,36,22,28,38,26,40,19,35,23,5,18,39,44,24,26,28,46,21,21,20,18,14,34,18,25,36,29,21,17,38,30,33,43,42,12,18,20,17,15,18,22,15,16,27,8,22,27,21,17,31,23,32,23,32,32,8,11,12,18,25,7,13,20,33,33,25,9,15,17,19,38,9,14,11,19,27,57,21,23,29,30,36,39,42,12,20,14,18,20,22,34,41,39,58,51,42,26,35,58,43,35,25,22,38,42,32,31,44,84,73,64,87,66,69,57,34,40,20,38,38,39,31,63,76,113,126,74,51,44,32,43,48,52,60,75,58,65,54,66,85,83,69,52,78,112,82,15,28,46,70,88,66,34,44,59,114,115,126,127,148,129,123,91,27,25,43,46,19,35,47,84,91,90,102,102,161,34,32,9,16,40,50,68,81,97,65,67,77,42,23,55,77,82,74,65,45,63,80,66,42,45,84,85,235,120,10,13
46,61,35,33,48,53,21,15,41,23,3,18,38,19,8,5,31,37,40,52,43,42,27,6,3,8,22,27,31,34,44,113,88,76,114,71,55,71,78,54,37,61,82,79,39,8,8,16,24,40,85,35,51,58,97,126,78,53,38,81,50,46,34,42,56,96,90,116,72,39,45,57,35,25,25,37,22,20,33,41,66,58,66,54,53,27,12,25,34,47,62,38,68,65,66,55,56,51,74,62,34,29,38,29,33,40,32,36,54,43,21,26,38,40,24,27,43,39,35,40,44,27,42,37,32,21,24,23,12,17,13,17,16,33,19,34,22,38,25,23,26,29,31,27,29,14,21,21,23,17,28,31,28,27,37,35,37,34,16,38,27,32,43,29,36,21,27,19,10,20,34,37,26,35,26,41,22,25,26,20,22,34,35,32,35,30,22,20,40,33,34,39,40,14,16,25,21,18,20,25,17,21,35,13,24,33,28,22,32,27,30,27,29,29,44,16,15,20,26,8,16,25,38,38,33,12,19,22,21,30,11,18,13,15,22,43,17,23,27,29,37,38,33,13,24,14,17,17,19,27,33,27,44,44,26,17,27,42,32,24,18,22,29,29,20,20,29,57,45,38,59,40,47,37,30,44,18,25,18,32,16,39,65,62,65,38,31,24,38,35,46,50,65,78,65,62,53,62,79,86,75,58,87,109,88,60,13,43,66,97,75,43,52,62,111,110,127,133,149,124,127,103,32,31,45,52,24,41,51,91,99,100,109,113,164,32,32,9,16,40,50,68,82,99,76,79,85,47,28,65,83,89,80,75,52,67,86,75,50,55,88,94,243,119,11,15
62,93,43,36,73,115,26,11,53,31,7,24,50,24,17,9,44,53,48,59,56,81,35,8,7,11,31,37,40,40,56,154,78,85,111,78,61,71,71,51,36,56,76,72,41,5,7,15,19,41,82,37,44,53,83,119,72,53,32,72,31,39,34,44,52,86,82,107,70,48,43,52,35,25,23,36,22,17,36,35,58,58,58,49,91,54,12,26,31,49,63,36,67,69,67,60,57,48,77,59,32,30,40,26,32,39,37,35,50,49,25,25,35,39,30,27,37,37,31,37,46,32,38,37,37,32,50,34,18,32,16,15,14,31,22,38,29,38,22,20,26,29,30,28,26,8,19,19,18,19,26,33,29,22,26,23,38,33,12,37,25,40,51,33,46,23,30,27,8,22,44,48,34,35,31,53,24,28,23,18,19,37,41,32,39,37,25,19,42,34,35,50,45,14,18,29,22,20,20,26,20,18,35,13,27,37,29,21,38,34,32,29,27,25,8,16,16,21,30,7,14,21,41,43,31,10,16,24,26,36,9,18,13,22,27,50,25,23,25,29,36,39,36,15,24,13,15,13,15,27,33,28,49,45,34,21,30,50,41,26,17,16,28,33,29,32,36,88,63,55,93,71,77,58,30,44,17,32,25,32,23,53,71,104,123,76,52,41,34,35,39,43,59,76,66,61,53,59,77,83,70,55,85,105,85,52,25,38,57,77,70,37,44,57,106,106,124,133,146,123,125,96,28,29,45,48,27,39,51,88,101,100,110,113,164,33,32,9,16,40,50,68,83,95,69,80,75,48,27,59,85,86,73,73,51,62,77,72,49,52,87,92,240,115,9,16
50,76,33,26,57,87,24,15,47,27,7,21,42,23,17,7,33,42,44,56,47,53,29,7,7,8,26,34,35,38,51,106,93,73,112,81,59,69,68,47,37,59,69,78,46,9,9,16,23,35,81,38,37,51,87,129,79,59,38,68,33,39,34,49,48,86,79,105,61,39,38,45,36,25,21,33,22,20,32,31,48,52,60,47,88,50,16,31,33,46,65,33,64,55,62,66,53,46,71,64,32,30,35,25,32,33,29,29,46,45,27,22,36,39,18,18,30,36,29,31,34,38,31,27,36,30,46,32,10,25,10,11,10,24,17,28,21,33,22,16,20,24,24,18,23,10,18,16,15,22,27,34,28,22,25,25,40,33,15,37,20,30,45,33,45,21,34,30,6,19,46,49,30,33,28,49,23,22,20,22,13,32,26,31,24,34,21,24,40,45,44,43,41,12,18,22,16,16,17,19,16,12,29,12,21,27,24,15,30,22,26,20,23,29,43,34,17,21,26,7,12,17,30,27,30,8,7,20,22,33,6,12,11,14,20,45,18,14,21,21,29,25,29,8,40,15,11,11,13,22,25,28,47,45,40,21,28,49,36,23,16,15,31,35,25,25,33,68,69,59,77,65,61,54,30,44,17,26,26,26,22,43,48,83,104,58,37,32,23,26,26,33,49,63,52,48,48,52,69,73,63,46,68,100,77,59,13,40,57,77,62,26,37,49,97,99,114,122,139,124,117,94,26,25,45,48,19,35,51,82,87,88,101,97,156,36,61,74,55,85,98,84,83,95,64,58,65,42,25,50,69,75,72,64,46,50,74,64,40,41,78,80,227,117,11,13
42,74,36,27,55,92,23,19,41,27,6,19,38,22,13,8,29,38,41,55,44,49,31,8,7,7,23,30,33,37,46,95,95,91,107,42,71,76,122,79,61,69,61,73,39,9,9,16,20,41,80,40,46,53,86,119,69,55,35,68,32,40,31,46,51,77,69,104,59,37,40,45,35,24,20,33,21,19,36,34,47,50,56,48,92,51,15,29,31,43,57,34,64,56,59,60,48,40,68,60,28,29,33,22,30,30,27,28,46,42,23,19,36,34,19,18,30,32,27,31,33,32,35,24,39,29,46,34,15,27,12,10,11,21,20,29,23,33,19,15,20,27,27,20,24,11,17,14,13,20,29,36,7,16,33,20,37,32,13,32,19,30,49,37,30,16,25,15,6,11,34,49,30,28,28,48,21,21,20,17,12,34,24,31,24,34,21,24,40,45,44,53,51,11,15,22,16,13,17,24,15,16,33,11,24,29,26,18,32,24,29,23,25,25,18,32,15,21,28,7,13,19,32,36,33,7,10,21,22,31,6,13,10,17,23,43,17,20,21,26,28,26,31,9,40,17,12,12,15,26,27,28,47,41,34,23,29,48,36,23,15,16,26,32,26,23,32,66,70,60,75,66,64,52,30,44,17,27,27,28,23,45,55,89,108,58,43,34,24,28,24,31,49,65,51,50,48,56,74,72,62,50,72,104,77,59,13,42,64,82,61,25,41,56,94,96,107,113,128,113,109,84,27,25,45,48,19,34,52,85,90,92,105,107,162,36,61,74,55,85,98,88,84,101,70,64,64,47,26,55,74,80,77,71,50,55,82,67,41,44,78,87,232,124,12,14
46,34,37,35,52,32,32,59,53,28,42,21,34,44,41,37,21,37,44,54,62,67,55,44,17,10,16,30,39,59,68,46,74,89,107,42,71,76,122,79,61,69,75,57,85,23,17,31,35,73,170,94,25,63,104,106,60,48,66,63,32,26,14,17,65,81,115,159,134,45,51,53,26,26,24,65,56,40,20,47,89,44,59,55,52,27,11,24,41,45,58,37,60,49,64,47,57,73,49,35,28,40,31,59,46,45,35,34,51,46,16,26,23,40,38,28,37,31,37,43,50,34,45,59,16,17,33,30,12,19,17,16,29,39,27,38,39,50,18,20,34,30,39,22,33,22,19,20,27,25,37,27,34,33,33,56,26,34,29,44,51,46,41,20,26,16,30,29,19,17,22,20,26,31,25,29,25,46,36,34,39,24,21,31,24,34,21,24,40,45,44,53,58,10,26,34,36,23,30,28,50,40,40,35,34,32,44,27,21,30,26,28,20,23,18,32,9,14,11,14,12,31,45,33,26,22,21,9,22,23,16,15,15,10,26,36,22,26,37,34,30,31,46,48,23,18,20,28,30,31,43,24,38,33,10,21,32,43,42,13,19,23,31,36,57,50,62,33,40,41,38,28,28,22,33,40,34,14,29,35,23,56,60,86,83,17,54,35,47,39,89,91,77,92,61,46,39,66,76,105,82,34,55,86,108,55,27,36,44,58,52,23,27,56,105,95,108,191,138,128,225,152,10,29,41,46,48,56,64,90,97,79,63,96,165,31,33,9,16,40,50,60,111,119,178,128,120,40,34,72,105,145,89,49,78,109,128,113,91,98,143,200,203,30,20,34
41,23,18,23,31,21,21,41,33,24,24,21,37,25,34,32,23,39,45,54,35,46,32,24,18,10,18,29,40,56,50,36,71,80,105,50,71,79,159,85,53,73,78,68,101,21,8,26,36,81,171,88,20,69,112,116,62,51,74,73,29,26,14,17,65,88,121,146,140,51,46,55,22,23,22,65,53,35,16,45,97,44,62,55,57,38,11,31,48,52,66,31,61,70,61,34,62,79,52,39,33,44,34,57,50,56,40,36,52,43,14,25,21,40,49,28,41,35,46,42,49,11,30,64,21,15,31,25,13,23,23,17,28,46,25,37,43,52,22,26,42,31,37,26,33,27,17,24,30,27,28,30,6,14,31,48,35,40,29,41,43,45,37,22,31,18,40,28,21,21,20,21,28,27,24,29,28,36,38,38,39,26,18,33,25,33,21,22,38,45,42,54,58,10,25,35,38,21,28,34,51,41,35,30,34,26,41,28,20,28,26,24,17,20,18,32,9,14,14,16,16,42,38,32,28,25,24,13,22,24,22,14,17,10,26,36,21,29,38,31,41,29,48,48,22,18,21,33,39,35,47,25,50,40,8,20,28,43,43,18,24,25,34,38,50,51,55,36,42,40,39,26,28,21,29,29,28,14,31,44,29,48,58,72,73,15,50,37,46,44,85,78,83,95,53,52,44,65,90,123,88,33,59,113,96,27,29,36,50,62,59,28,33,57,107,99,108,162,134,141,218,151,9,34,39,47,51,60,59,105,101,81,55,95,163,31,33,9,16,40,50,60,111,151,164,130,103,48,27,71,103,134,91,55,81,100,123,125,99,91,134,188,218,39,18,28
46,20,23,23,34,21,17,36,29,22,23,16,37,32,37,30,21,38,46,56,55,35,28,28,16,8,16,29,43,59,48,75,100,85,139,53,67,76,145,81,49,65,71,61,90,21,8,16,31,70,164,91,22,65,103,112,62,49,71,68,29,26,14,19,57,85,116,139,140,53,49,53,25,22,23,61,50,35,17,39,88,43,59,54,52,23,9,29,43,48,61,31,60,66,57,43,63,79,49,38,29,40,30,55,48,56,39,35,52,44,17,26,21,49,46,34,45,31,37,40,46,30,47,64,17,15,27,24,10,22,23,18,24,43,30,40,50,47,23,27,38,34,32,29,33,25,17,21,25,23,31,29,17,42,47,46,34,40,23,34,47,39,38,22,28,15,35,30,20,21,19,19,25,27,23,30,27,37,39,38,37,25,20,33,24,31,20,21,37,42,41,52,56,10,24,33,37,21,24,31,50,40,35,28,32,25,39,26,19,27,24,23,16,21,17,30,11,25,29,16,16,38,42,32,28,25,23,12,18,24,19,12,14,8,24,34,23,23,35,27,37,29,42,46,25,16,17,28,40,35,46,29,41,35,9,20,32,44,46,13,24,24,31,39,57,50,60,37,45,41,45,28,28,18,23,14,29,14,24,39,30,48,65,88,89,20,55,40,60,50,88,82,84,98,62,53,44,59,87,120,86,36,56,98,99,54,30,31,46,59,59,28,31,54,104,93,107,165,135,136,222,151,12,28,38,47,49,58,62,107,103,80,61,95,165,72,123,132,121,123,163,145,50,119,179,165,107,41,27,71,103,132,89,48,78,93,121,124,92,92,127,189,213,35,18,25
55,38,46,37,55,27,30,58,54,29,50,23,43,35,50,42,27,43,51,62,56,56,41,41,22,13,23,35,45,56,58,90,95,69,92,62,48,73,90,61,53,44,66,42,52,23,13,25,32,42,96,45,34,63,81,81,58,46,52,48,32,26,15,57,45,66,89,79,74,34,47,46,36,33,22,63,41,39,23,45,72,46,39,46,43,25,6,32,37,36,42,36,69,75,88,44,36,48,74,52,27,40,39,48,34,39,48,32,63,46,24,36,27,39,40,42,38,33,33,43,39,36,57,49,43,17,35,30,10,19,20,22,33,38,30,34,30,47,26,29,30,32,33,40,24,23,19,21,28,27,17,28,18,42,48,46,42,39,25,43,53,41,25,16,30,21,31,21,9,26,24,19,28,24,19,35,22,42,47,14,32,26,32,48,55,44,25,32,38,30,32,34,39,12,22,30,26,19,22,21,46,45,42,18,30,42,25,24,19,25,23,26,15,22,18,19,10,29,19,9,19,32,30,34,16,16,18,12,31,28,17,19,15,18,25,39,18,24,31,24,28,24,46,38,39,19,27,26,30,27,43,26,32,29,15,18,33,45,25,28,34,33,30,34,26,27,47,52,42,60,33,24,34,34,23,15,17,17,22,29,27,42,45,62,73,32,30,26,29,39,66,67,106,126,68,88,51,67,81,100,76,40,65,102,95,28,27,29,48,55,59,30,41,80,100,89,80,173,136,71,94,51,16,24,38,55,55,54,45,70,86,64,56,118,175,34,32,9,16,40,50,60,111,151,164,130,103,49,24,48,89,108,118,51,92,116,101,107,85,111,176,232,265,47,12,17
46,58,68,26,44,29,22,26,42,43,24,13,40,29,12,10,19,46,49,53,50,56,54,14,11,12,19,30,32,35,54,95,95,69,92,62,48,73,90,61,53,44,63,40,60,27,12,25,32,40,103,44,31,65,93,91,69,52,56,50,39,25,15,57,45,90,103,96,98,47,40,50,37,34,21,71,43,42,23,44,68,53,41,50,35,24,11,26,36,35,34,36,76,65,77,36,32,36,62,49,26,39,37,44,31,29,39,27,56,36,15,32,26,39,36,34,36,29,26,33,39,30,36,31,43,45,44,39,30,41,29,20,28,35,31,32,31,51,16,19,29,27,33,32,21,17,21,21,26,31,29,29,19,39,38,37,31,42,24,37,42,41,28,15,25,17,32,22,8,25,27,19,28,25,17,36,20,45,45,13,30,24,30,29,35,22,25,32,37,31,33,35,47,8,18,31,22,23,32,21,49,38,32,14,27,38,21,24,17,24,21,24,14,17,18,20,10,32,19,9,17,30,29,27,15,16,16,12,27,25,15,17,15,17,26,34,15,20,29,18,18,25,40,30,26,17,23,22,25,26,40,22,32,25,14,16,40,42,23,23,29,28,26,28,23,25,43,44,36,54,28,18,29,30,25,14,15,14,19,30,26,41,36,60,74,32,34,24,29,42,78,74,66,85,70,70,41,55,68,91,71,37,59,99,91,58,17,29,40,51,56,29,38,75,92,80,70,174,127,65,109,58,16,22,35,55,53,52,45,70,83,63,58,132,182,27,33,9,16,40,50,60,110,149,149,113,88,44,22,44,79,95,108,43,84,104,100,104,76,103,174,228,260,41,9,16
61,96,89,43,68,79,32,30,49,41,12,17,46,29,14,11,21,43,48,63,48,54,59,14,10,11,16,27,31,35,61,80,102,69,92,62,48,73,90,60,44,45,67,72,51,17,13,19,29,42,92,39,26,40,81,119,87,59,67,84,31,26,15,57,45,90,103,96,134,43,40,48,32,29,21,46,36,39,30,43,62,54,54,46,66,49,27,28,35,49,62,39,76,62,62,57,63,66,87,56,33,44,33,33,42,39,28,30,39,40,32,29,31,37,30,28,34,33,41,40,42,31,66,47,43,45,44,39,30,41,30,17,21,30,22,51,25,46,25,18,26,32,32,38,31,19,28,20,21,23,27,35,21,24,26,30,38,38,20,28,40,48,38,41,58,32,31,32,22,41,41,42,30,58,74,64,26,46,43,37,40,50,32,48,55,44,27,31,37,38,41,57,68,29,32,42,32,33,32,38,53,30,41,24,38,45,37,26,31,29,27,22,20,22,19,24,18,14,17,13,22,25,46,34,25,15,21,14,22,48,12,20,18,22,25,41,25,27,22,28,40,28,28,28,42,23,23,29,24,27,27,28,28,37,22,27,38,37,39,20,22,25,24,27,28,43,65,87,86,77,57,42,40,44,25,14,27,29,28,48,32,51,64,97,117,59,62,44,57,69,83,51,63,84,54,62,40,47,69,98,96,75,90,97,84,58,17,28,47,76,52,27,28,40,79,79,103,125,113,76,121,73,29,26,38,54,56,56,52,70,119,104,86,114,155,36,61,74,55,79,83,124,62,98,84,119,56,46,30,51,76,106,88,61,52,53,60,57,49,44,69,148,215,97,16,19
60,89,83,36,56,37,33,38,58,52,18,19,55,33,12,14,22,45,49,64,43,57,61,15,12,12,15,25,31,41,68,102,102,68,95,68,53,72,97,67,43,54,73,74,52,19,14,18,27,46,99,39,29,42,86,118,90,61,71,88,39,25,15,57,45,90,103,100,143,43,34,43,28,31,18,44,30,32,28,41,61,52,53,50,68,54,22,29,36,47,66,56,74,70,67,58,64,62,89,58,34,43,36,35,47,47,30,31,42,36,35,36,40,38,32,27,43,39,41,41,49,37,55,36,56,46,54,45,35,48,30,21,26,33,26,61,30,54,23,21,27,38,36,40,40,20,38,24,24,24,28,37,11,34,34,40,40,40,22,34,44,46,46,42,54,34,33,37,22,42,40,46,35,63,72,77,19,37,38,29,44,56,28,47,60,46,31,34,38,42,45,62,75,18,25,39,30,32,32,41,50,36,45,23,36,55,32,25,26,26,31,24,24,19,19,24,18,14,21,11,23,28,59,36,31,15,29,20,26,42,10,22,21,22,29,45,26,26,35,38,48,37,43,33,35,23,23,30,21,36,37,33,42,45,23,29,40,47,42,19,26,28,37,34,34,36,57,70,71,79,61,47,44,49,29,42,41,29,25,41,32,51,72,83,110,58,54,43,53,71,83,46,68,85,54,57,42,53,69,99,92,75,84,92,84,61,17,32,51,77,49,27,31,45,85,83,99,120,111,79,130,84,27,23,39,57,59,52,48,71,124,113,88,112,163,29,33,9,16,40,50,60,110,121,69,58,64,58,23,56,80,112,103,57,49,63,63,59,50,44,71,153,233,94,14,16
